asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
ZBC,USD,2017-04-03,2017-04-03T18:25:22.8565287Z,2017-03-18T23:09:34.6903134Z,2017-04-03T18:25:22.8565287Z,2017-03-18T23:09:34.6903134Z,2017-02-17,2017-04-03T17:35:42.0000000Z,2017-02-17T09:50:50.0000000Z,CCEX,,,,,,,CCEX_SPOT_ZBC_USD,SPOT
MAR,UNO,2017-06-27,2017-06-27T09:25:01.1749731Z,2017-03-18T23:40:52.8597837Z,2017-06-27T09:25:01.1749731Z,2017-03-18T23:40:52.8597837Z,2017-03-18,2017-04-26T14:46:58.0000000Z,2017-04-21T17:19:19.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MAR_UNO,SPOT
STEPS,ETH,2018-05-03,2018-05-03T08:49:22.1491500Z,2017-10-23T12:32:30.2559100Z,2018-05-03T08:49:22.1491500Z,2017-10-23T12:32:30.2559100Z,2017-10-23,2018-05-03T06:57:24.0000000Z,2017-10-27T12:29:51.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STEPS_ETH,SPOT
EMC,DOGE,2018-05-03,2018-05-03T17:51:34.0663367Z,2017-10-17T09:23:23.7750021Z,2018-05-03T17:51:34.0663367Z,2017-10-17T09:23:23.7750021Z,2017-10-05,2018-05-03T10:18:58.0000000Z,2017-10-05T21:15:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EMC_DOGE,SPOT
BTC,USD,2018-03-02,2018-03-02T08:02:36.2165691Z,2018-02-23T12:49:29.0324235Z,2018-03-02T08:02:36.2165691Z,2018-02-23T12:49:29.0324235Z,2018-02-23,2018-03-02T07:16:28.0600000Z,2018-02-23T08:40:52.5070000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,11000.0,True,DERIBIT_OPT_BTC_USD_180302_11000_C,OPTION
BTC,USD,2018-03-23,2018-03-23T08:03:31.3602696Z,2018-03-16T11:00:09.7218877Z,2018-03-23T08:03:31.3602696Z,2018-03-16T11:00:09.7218877Z,2018-03-16,2018-03-23T02:49:39.5840000Z,2018-03-16T08:19:20.3880000Z,DERIBIT,,1.0,EUROPEAN,2018-03-23T09:00:00.0000000Z,9000.0,True,DERIBIT_OPT_BTC_USD_180323_9000_C,OPTION
SFE,DOGE,2017-04-03,2017-04-03T19:20:29.9651119Z,2017-03-17T15:11:17.2914353Z,2017-04-03T19:20:29.9651119Z,2017-03-17T15:11:17.2914353Z,2016-12-13,2017-04-03T16:36:49.0000000Z,2016-12-13T06:39:28.0000000Z,CCEX,,,,,,,CCEX_SPOT_SFE_DOGE,SPOT
BTC,USD,2017-05-12,2017-05-12T08:04:52.8161082Z,2017-05-06T00:04:42.8308454Z,2017-05-12T08:04:52.8161082Z,2017-05-06T00:04:42.8308454Z,2017-05-05,2017-05-12T04:42:45.2360000Z,2017-05-05T16:46:01.2920000Z,DERIBIT,2017-05-12T10:00:00.0000000Z,,,,,,DERIBIT_FTS_BTC_USD_170512,FUTURES
IOU,DOGE,2017-09-20,2017-09-20T07:33:30.4846418Z,2017-06-16T21:36:17.4548748Z,2017-09-20T07:33:30.4846418Z,2017-06-16T21:36:17.4548748Z,2017-06-16,2017-08-31T14:39:48.0000000Z,2017-06-18T20:34:52.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_IOU_DOGE,SPOT
INPAY,DOGE,2018-05-03,2018-05-03T17:42:47.7433840Z,2017-10-15T06:29:12.4196438Z,2018-05-03T17:42:47.7433840Z,2017-10-15T06:29:12.4196438Z,2017-10-15,2018-05-01T23:21:46.0000000Z,2017-10-16T07:20:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_INPAY_DOGE,SPOT
BLU,WAVES,2018-05-03,2018-05-03T19:08:05.2384969Z,2017-10-12T12:09:17.6170506Z,2018-05-03T19:08:05.2384969Z,2017-10-12T12:09:17.6170506Z,2017-10-12,2018-05-03T10:31:41.0000000Z,2017-10-17T10:26:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BLU_WAVES,SPOT
SCRT,WAVES,2018-05-02,2018-05-02T14:12:44.4148212Z,2017-10-18T00:53:28.6762672Z,2018-05-02T14:12:44.4148212Z,2017-10-18T00:53:28.6762672Z,2017-10-18,2018-04-21T02:26:53.0000000Z,2017-11-14T12:33:43.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SCRT_WAVES,SPOT
IXC,WAVES,2018-05-03,2018-05-03T11:35:25.6724179Z,2017-10-12T17:39:19.4609679Z,2018-05-03T11:35:25.6724179Z,2017-10-12T17:39:19.4609679Z,2017-10-12,2018-05-03T10:19:28.0000000Z,2017-10-17T11:30:16.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IXC_WAVES,SPOT
XAU,USD,2018-05-03,2018-05-03T12:34:57.4336313Z,2017-10-13T03:19:22.2058092Z,2018-05-03T12:34:57.4336313Z,2017-10-13T03:19:22.2058092Z,2017-10-13,2018-05-02T18:54:08.0000000Z,2018-01-06T23:20:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XAU_USD,SPOT
UIP,BTC,2018-04-19,2018-04-19T11:22:40.9270000Z,2018-01-24T00:44:27.4639390Z,2018-04-19T11:22:40.9270000Z,2018-01-24T00:44:27.4639390Z,2017-12-13,2018-04-19T03:34:19.6490000Z,2017-12-13T15:58:19.7950000Z,ALLCOIN,,,,,,,ALLCOIN_SPOT_UIP_BTC,SPOT
BOST,DOGE,2018-05-01,2018-05-01T02:23:14.2697324Z,2017-03-18T23:07:05.7648955Z,2018-05-01T02:23:14.2697324Z,2017-03-18T23:07:05.7648955Z,2016-08-23,2018-04-10T22:05:49.0000000Z,2016-08-23T12:31:28.0000000Z,CCEX,,,,,,,CCEX_SPOT_BOST_DOGE,SPOT
MBL,USD,2018-05-01,2018-05-01T02:19:56.5304045Z,2017-03-18T23:17:22.0524885Z,2018-05-01T02:19:56.5304045Z,2017-03-18T23:17:22.0524885Z,2015-12-27,2018-04-05T09:55:32.0000000Z,2015-12-27T08:21:19.0000000Z,CCEX,,,,,,,CCEX_SPOT_MBL_USD,SPOT
BTC,USD,2017-09-29,2017-09-29T08:05:40.7340176Z,2017-07-09T22:21:27.5389216Z,2017-09-29T08:05:40.7340176Z,2017-07-09T22:21:27.5389216Z,2017-07-09,2017-09-07T11:32:29.3900000Z,2017-08-05T03:26:18.0280000Z,DERIBIT,,1.0,EUROPEAN,2017-09-29T10:00:00.0000000Z,4500.0,False,DERIBIT_OPT_BTC_USD_170929_4500_P,OPTION
BXT,ETH,2018-05-03,2018-05-01T05:38:09.4385737Z,2017-10-16T00:53:15.1249100Z,2018-05-01T05:38:09.4385737Z,2017-10-16T00:53:15.1249100Z,2017-10-09,2018-05-03T15:03:24.0000000Z,2017-10-09T14:40:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BXT_ETH,SPOT
2GIVE,WAVES,2018-05-02,2018-05-02T07:13:26.0218736Z,2017-10-17T12:53:25.8220445Z,2018-05-02T07:13:26.0218736Z,2017-10-17T12:53:25.8220445Z,2017-10-17,2018-04-27T06:51:03.0000000Z,2017-10-18T13:50:51.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_2GIVE_WAVES,SPOT
WINK,WAVES,2018-05-03,2018-05-03T12:37:39.9985520Z,2017-10-13T04:59:20.4547578Z,2018-05-03T12:37:39.9985520Z,2017-10-13T04:59:20.4547578Z,2017-10-13,2018-05-02T17:46:17.0000000Z,2017-12-11T09:35:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WINK_WAVES,SPOT
BTC,USD,2018-01-26,2018-01-26T08:00:57.8548326Z,2018-01-17T00:05:43.1200036Z,2018-01-26T08:00:57.8548326Z,2018-01-17T00:05:43.1200036Z,2018-01-17,2018-01-26T02:29:00.0090000Z,2018-01-17T01:13:14.9610000Z,DERIBIT,,1.0,EUROPEAN,2018-01-26T09:00:00.0000000Z,8000.0,False,DERIBIT_OPT_BTC_USD_180126_8000_P,OPTION
SENT,WAVES,2018-05-03,2018-05-03T17:30:51.1171024Z,2018-01-19T23:49:48.9386886Z,2018-05-03T17:30:51.1171024Z,2018-01-19T23:49:48.9386886Z,2018-01-19,2018-05-02T12:56:08.0000000Z,2018-01-19T21:09:38.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SENT_WAVES,SPOT
BTC,USD,2018-05-05,2018-05-05T13:17:32.2673671Z,2018-02-06T00:10:07.1303788Z,2018-05-05T13:17:32.2673671Z,2018-02-06T00:10:07.1303788Z,2018-02-05,2018-05-04T00:02:48.5560000Z,2018-02-05T18:11:05.5970000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T08:00:00.0000000Z,14000.0,False,DERIBIT_OPT_BTC_USD_180629_14000_P,OPTION
CHP,WAVES,2018-05-03,2018-05-03T09:59:52.2578478Z,2018-03-06T22:40:48.5385520Z,2018-05-03T09:59:52.2578478Z,2018-03-06T22:40:48.5385520Z,2018-03-06,2018-04-29T05:53:12.0000000Z,2018-03-06T18:30:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CHP_WAVES,SPOT
PXI,UNO,2017-06-27,2017-06-27T08:10:17.4043567Z,2017-03-18T23:46:53.8008340Z,2017-06-27T08:10:17.4043567Z,2017-03-18T23:46:53.8008340Z,2017-03-18,2017-04-22T13:39:13.0000000Z,2017-04-01T07:01:53.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PXI_UNO,SPOT
MER,LTC,2017-09-17,2017-09-17T06:53:04.8990634Z,2017-04-01T08:26:21.5296700Z,2017-09-17T06:53:04.8990634Z,2017-04-01T08:26:21.5296700Z,2017-04-01,2017-08-21T00:57:51.0000000Z,2017-04-22T12:20:56.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MER_LTC,SPOT
BTC,USD,2017-09-29,2017-09-29T08:05:43.7497643Z,2017-08-14T16:09:14.4736454Z,2017-09-29T08:05:43.7497643Z,2017-08-14T16:09:14.4736454Z,2017-08-14,2017-09-07T02:20:04.8580000Z,2017-08-24T06:47:26.3930000Z,DERIBIT,,1.0,EUROPEAN,2017-09-29T10:00:00.0000000Z,4900.0,True,DERIBIT_OPT_BTC_USD_170929_4900_C,OPTION
XDE2,ETH,2018-05-03,2018-05-03T20:30:57.2447226Z,2017-11-01T08:24:13.8380217Z,2018-05-03T20:30:57.2447226Z,2017-11-01T08:24:13.8380217Z,2017-10-10,2018-04-29T12:22:35.0000000Z,2017-10-10T04:24:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XDE2_ETH,SPOT
MOJO,WAVES,2018-05-03,2018-05-03T09:59:47.7936778Z,2017-10-08T18:57:42.2451960Z,2018-05-03T09:59:47.7936778Z,2017-10-08T18:57:42.2451960Z,2017-10-08,2018-05-03T16:03:41.0000000Z,2017-11-01T23:13:38.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MOJO_WAVES,SPOT
CAB,WAVES,2018-05-03,2018-05-03T09:08:56.0720054Z,2017-10-17T21:53:29.8001919Z,2018-05-03T09:08:56.0720054Z,2017-10-17T21:53:29.8001919Z,2017-10-17,2018-05-02T17:43:58.0000000Z,2017-12-19T14:58:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CAB_WAVES,SPOT
MLN,ETH,2018-05-05,2018-05-05T13:00:13.0783718Z,2017-12-28T21:47:18.4418954Z,2018-05-05T13:00:13.0783718Z,2017-12-28T21:47:18.4418954Z,2017-12-28,2018-04-17T18:48:33.0000000Z,2018-01-01T13:47:48.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_MLN_ETH,SPOT
XRP,BTC,2018-05-05,2018-05-05T13:18:34.6331978Z,2018-02-27T23:39:28.8730000Z,2018-05-05T13:18:34.6331978Z,2018-02-27T23:39:28.8730000Z,2018-02-27,2018-05-05T06:14:46.8740000Z,2018-03-05T08:13:31.4570000Z,BITLISH,,,,,,,BITLISH_SPOT_XRP_BTC,SPOT
WAVES,BTC,2018-05-05,2018-05-05T12:46:38.0521570Z,2018-03-09T23:36:25.5535044Z,2018-05-05T12:46:38.0521570Z,2018-03-09T23:36:25.5535044Z,2018-03-09,2018-05-05T11:53:19.0000000Z,2018-03-09T15:10:57.0000000Z,ABUCOINS,,,,,,,ABUCOINS_SPOT_WAVES_BTC,SPOT
FUTC,USD,2018-05-01,2018-05-01T02:08:20.8832999Z,2017-03-18T23:06:08.9107450Z,2018-05-01T02:08:20.8832999Z,2017-03-18T23:06:08.9107450Z,2016-05-25,2018-02-27T06:41:00.0000000Z,2016-05-25T15:36:37.0000000Z,CCEX,,,,,,,CCEX_SPOT_FUTC_USD,SPOT
ELE,USD,2017-08-07,2017-08-07T17:46:43.5762163Z,2017-03-18T23:46:15.6706322Z,2017-08-07T17:46:43.5762163Z,2017-03-18T23:46:15.6706322Z,2016-09-25,2017-07-26T12:01:08.0000000Z,2016-09-25T15:44:55.0000000Z,CCEX,,,,,,,CCEX_SPOT_ELE_USD,SPOT
BTC,USD,2017-06-30,2017-06-30T08:05:21.6737991Z,2017-05-21T04:19:19.8048757Z,2017-06-30T08:05:21.6737991Z,2017-05-21T04:19:19.8048757Z,2017-05-21,2017-06-30T04:20:53.6680000Z,2017-05-23T17:57:17.6140000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,2300.0,False,DERIBIT_OPT_BTC_USD_170630_2300_P,OPTION
BTC,USD,2017-10-05,2017-10-05T23:45:22.9319998Z,2017-09-21T13:50:25.9794287Z,2017-10-05T23:45:22.9319998Z,2017-09-21T13:50:25.9794287Z,2017-09-14,2017-09-30T11:47:41.0000000Z,2017-09-14T11:53:58.0000000Z,ACX,,,,,,,ACX_SPOT_BTC_USD,SPOT
DUB,ETH,2018-05-03,2018-05-03T18:00:18.1438256Z,2017-10-23T12:09:06.6141798Z,2018-05-03T18:00:18.1438256Z,2017-10-23T12:09:06.6141798Z,2017-10-23,2018-04-22T11:52:12.0000000Z,2017-10-27T09:24:02.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DUB_ETH,SPOT
COXST,ETH,2018-05-02,2018-05-02T10:20:37.1647922Z,2017-10-23T12:08:57.5989508Z,2018-05-02T10:20:37.1647922Z,2017-10-23T12:08:57.5989508Z,2017-10-23,2018-05-02T07:18:12.0000000Z,2017-11-21T21:46:36.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_COXST_ETH,SPOT
ZNE,DOGE,2018-05-01,2018-05-01T06:18:51.8603068Z,2017-10-25T02:04:19.3409623Z,2018-05-01T06:18:51.8603068Z,2017-10-25T02:04:19.3409623Z,2017-10-04,2018-04-24T22:05:48.0000000Z,2017-10-04T18:31:40.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ZNE_DOGE,SPOT
TAGR,USD,2018-05-02,2018-05-02T11:36:50.8211832Z,2017-10-21T08:20:13.3717433Z,2018-05-02T11:36:50.8211832Z,2017-10-21T08:20:13.3717433Z,2017-10-21,2018-04-30T12:58:07.0000000Z,2017-12-31T16:10:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TAGR_USD,SPOT
NAMO,USD,2018-02-15,2018-02-15T04:50:32.1030849Z,2017-10-07T12:39:26.0565013Z,2018-02-15T04:50:32.1030849Z,2017-10-07T12:39:26.0565013Z,2017-10-07,2018-02-13T08:40:58.0000000Z,2017-10-07T08:06:14.0000000Z,CCEX,,,,,,,CCEX_SPOT_NAMO_USD,SPOT
BBP,USD,2018-05-05,2018-05-05T12:12:39.8860000Z,2018-02-28T00:08:58.5684826Z,2018-05-05T12:12:39.8860000Z,2018-02-28T00:08:58.5684826Z,2018-02-28,2018-05-02T17:27:02.0000000Z,2018-02-28T17:21:52.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_BBP_USD,SPOT
EB3,DOGE,2017-09-05,2017-09-05T22:32:01.4634456Z,2017-03-18T23:44:04.9633986Z,2017-09-05T22:32:01.4634456Z,2017-03-18T23:44:04.9633986Z,2017-03-18,2017-09-03T03:17:54.0000000Z,2017-05-14T09:32:50.0000000Z,CCEX,,,,,,,CCEX_SPOT_EB3_DOGE,SPOT
ICO,ETH,2017-11-08,2017-11-08T09:44:28.1292815Z,2017-07-05T05:39:00.1562954Z,2017-11-08T09:44:28.1292815Z,2017-07-05T05:39:00.1562954Z,2017-07-05,2017-09-05T03:08:13.0000000Z,2017-07-05T13:18:23.0000000Z,BTER,,,,,,,BTER_SPOT_ICO_ETH,SPOT
NLC2,DOGE,2018-05-01,2018-05-01T02:27:39.1822892Z,2017-07-08T06:58:56.4497036Z,2018-05-01T02:27:39.1822892Z,2017-07-08T06:58:56.4497036Z,2017-07-08,2018-02-01T15:27:47.0000000Z,2017-08-05T23:38:14.0000000Z,CCEX,,,,,,,CCEX_SPOT_NLC2_DOGE,SPOT
BBP,LTC,2018-05-01,2018-05-01T02:08:16.1353439Z,2017-08-08T19:10:14.9182467Z,2018-05-01T02:08:16.1353439Z,2017-08-08T19:10:14.9182467Z,2017-08-08,2018-03-17T11:17:37.0000000Z,2017-09-09T10:56:16.0000000Z,CCEX,,,,,,,CCEX_SPOT_BBP_LTC,SPOT
888,ETH,2018-05-03,2018-05-03T14:00:22.0335724Z,2017-10-10T01:49:01.4996603Z,2018-05-03T14:00:22.0335724Z,2017-10-10T01:49:01.4996603Z,2017-10-10,2018-04-30T20:36:12.0000000Z,2017-11-15T22:52:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_888_ETH,SPOT
ELCO,WAVES,2018-05-03,2018-05-03T18:37:38.5818981Z,2017-10-09T05:47:45.1087581Z,2018-05-03T18:37:38.5818981Z,2017-10-09T05:47:45.1087581Z,2017-10-09,2018-04-20T05:32:13.0000000Z,2017-12-25T22:34:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ELCO_WAVES,SPOT
SWT,WAVES,2018-05-03,2018-05-03T00:16:55.0299405Z,2017-11-28T22:08:25.1486631Z,2018-05-03T00:16:55.0299405Z,2017-11-28T22:08:25.1486631Z,2017-11-28,2018-05-01T05:04:31.0000000Z,2017-12-03T05:00:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SWT_WAVES,SPOT
NMR,DOGE,2018-05-03,2018-05-03T10:49:14.1560490Z,2017-11-11T05:20:15.4808915Z,2018-05-03T10:49:14.1560490Z,2017-11-11T05:20:15.4808915Z,2017-10-29,2018-04-10T17:20:45.0000000Z,2017-10-29T18:39:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NMR_DOGE,SPOT
EL,DOGE,2018-05-01,2018-05-01T02:23:44.6732267Z,2017-03-14T20:50:10.9075143Z,2018-05-01T02:23:44.6732267Z,2017-03-14T20:50:10.9075143Z,2016-07-15,2018-02-16T11:54:55.0000000Z,2016-07-15T21:51:41.0000000Z,CCEX,,,,,,,CCEX_SPOT_EL_DOGE,SPOT
FUTC,DOGE,2018-05-01,2018-05-01T02:28:22.1801687Z,2017-03-17T14:56:56.7122818Z,2018-05-01T02:28:22.1801687Z,2017-03-17T14:56:56.7122818Z,2016-04-09,2018-03-03T07:32:24.0000000Z,2016-04-09T07:43:16.0000000Z,CCEX,,,,,,,CCEX_SPOT_FUTC_DOGE,SPOT
ERY,DOGE,2017-09-19,2017-09-19T19:51:04.5214449Z,2017-03-17T14:59:31.1405552Z,2017-09-19T19:51:04.5214449Z,2017-03-17T14:59:31.1405552Z,2017-03-05,2017-09-11T13:40:17.0000000Z,2017-03-05T15:06:28.0000000Z,CCEX,,,,,,,CCEX_SPOT_ERY_DOGE,SPOT
BTC,USD,2017-09-29,2017-09-29T08:05:37.7351107Z,2017-07-09T22:21:23.7581682Z,2017-09-29T08:05:37.7351107Z,2017-07-09T22:21:23.7581682Z,2017-07-09,2017-09-05T08:16:26.3940000Z,2017-07-10T17:08:18.6650000Z,DERIBIT,,1.0,EUROPEAN,2017-09-29T10:00:00.0000000Z,4000.0,True,DERIBIT_OPT_BTC_USD_170929_4000_C,OPTION
BTC,USD,2017-09-29,2017-09-29T08:05:24.7113393Z,2017-08-12T07:49:44.1552744Z,2017-09-29T08:05:24.7113393Z,2017-08-12T07:49:44.1552744Z,2017-08-12,2017-09-06T12:38:20.1190000Z,2017-08-13T11:31:37.3770000Z,DERIBIT,,1.0,EUROPEAN,2017-09-29T10:00:00.0000000Z,4100.0,False,DERIBIT_OPT_BTC_USD_170929_4100_P,OPTION
PTS,LTC,2018-05-01,2018-05-01T02:23:37.6485406Z,2017-10-01T10:06:40.1637121Z,2018-05-01T02:23:37.6485406Z,2017-10-01T10:06:40.1637121Z,2017-10-01,2018-02-15T09:52:55.0000000Z,2017-10-11T00:56:00.0000000Z,CCEX,,,,,,,CCEX_SPOT_PTS_LTC,SPOT
DPAY,ETH,2018-05-01,2018-05-01T02:43:32.4167245Z,2017-10-14T22:19:31.3045959Z,2018-05-01T02:43:32.4167245Z,2017-10-14T22:19:31.3045959Z,2017-10-14,2018-04-29T08:06:01.0000000Z,2017-10-29T12:22:31.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DPAY_ETH,SPOT
TEAM,ETH,2018-05-03,2018-05-03T04:55:31.4859903Z,2017-10-11T23:39:13.3209783Z,2018-05-03T04:55:31.4859903Z,2017-10-11T23:39:13.3209783Z,2017-10-11,2018-05-03T13:09:57.0000000Z,2017-10-17T15:00:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TEAM_ETH,SPOT
INPAY,ETH,2018-05-03,2018-05-03T09:22:02.1635309Z,2017-10-11T12:29:10.7133381Z,2018-05-03T09:22:02.1635309Z,2017-10-11T12:29:10.7133381Z,2017-10-11,2018-04-27T05:05:58.0000000Z,2017-10-17T22:04:56.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_INPAY_ETH,SPOT
BTC,USD,2018-05-05,2018-05-05T13:18:03.4028117Z,2018-02-06T00:09:55.0728531Z,2018-05-05T13:18:03.4028117Z,2018-02-06T00:09:55.0728531Z,2018-02-05,2018-05-03T22:44:21.8180000Z,2018-02-05T17:40:54.4770000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T08:00:00.0000000Z,13000.0,False,DERIBIT_OPT_BTC_USD_180629_13000_P,OPTION
BITCNY,CNY,2018-03-09,2018-03-09T21:54:21.8860000Z,2017-03-14T20:04:59.1757574Z,2018-03-09T21:54:21.8860000Z,2017-03-14T20:04:59.1757574Z,2014-11-20,2017-03-22T23:23:48.0000000Z,2014-11-20T17:58:52.0000000Z,YUNBI,,,,,,,YUNBI_SPOT_BITCNY_CNY,SPOT
PEC,BTC,2017-04-03,2017-04-03T20:02:17.4033806Z,2017-03-14T20:27:42.5311378Z,2017-04-03T20:02:17.4033806Z,2017-03-14T20:27:42.5311378Z,2017-03-14,2017-04-03T19:44:04.0000000Z,2017-03-14T06:29:40.0000000Z,CCEX,,,,,,,CCEX_SPOT_PEC_BTC,SPOT
MSCN,USD,2017-09-20,2017-09-20T17:27:46.9641735Z,2017-03-17T17:24:34.7177347Z,2017-09-20T17:27:46.9641735Z,2017-03-17T17:24:34.7177347Z,2017-02-17,2017-09-19T07:36:48.0000000Z,2017-02-17T22:42:49.0000000Z,CCEX,,,,,,,CCEX_SPOT_MSCN_USD,SPOT
PIE,LTC,2017-10-01,2017-10-01T18:41:26.2123894Z,2017-03-18T23:37:32.2883768Z,2017-10-01T18:41:26.2123894Z,2017-03-18T23:37:32.2883768Z,2017-03-07,2017-09-20T10:06:14.0000000Z,2017-03-07T18:31:33.0000000Z,CCEX,,,,,,,CCEX_SPOT_PIE_LTC,SPOT
PROC,USD,2018-02-14,2018-02-14T16:06:18.5942793Z,2017-04-27T06:31:42.2395361Z,2018-02-14T16:06:18.5942793Z,2017-04-27T06:31:42.2395361Z,2017-04-27,2018-02-14T15:46:25.0000000Z,2017-05-12T06:07:38.0000000Z,CCEX,,,,,,,CCEX_SPOT_PROC_USD,SPOT
BTC,USD,2017-07-28,2017-07-28T08:08:42.9662216Z,2017-06-30T07:17:31.3184873Z,2017-07-28T08:08:42.9662216Z,2017-06-30T07:17:31.3184873Z,2017-06-30,2017-07-27T21:30:27.3990000Z,2017-07-01T06:45:15.5980000Z,DERIBIT,,1.0,EUROPEAN,2017-07-28T10:00:00.0000000Z,3000.0,False,DERIBIT_OPT_BTC_USD_170728_3000_P,OPTION
EVR,DOGE,2018-05-01,2018-05-01T02:10:42.3865577Z,2017-10-05T00:30:15.5117264Z,2018-05-01T02:10:42.3865577Z,2017-10-05T00:30:15.5117264Z,2017-10-05,2018-03-24T10:26:03.0000000Z,2017-10-14T00:13:08.0000000Z,CCEX,,,,,,,CCEX_SPOT_EVR_DOGE,SPOT
KNC,WAVES,2018-05-03,2018-05-03T13:47:55.1621800Z,2017-10-17T10:09:47.0454307Z,2018-05-03T13:47:55.1621800Z,2017-10-17T10:09:47.0454307Z,2017-10-14,2018-04-30T01:02:25.0000000Z,2017-10-14T19:18:25.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_KNC_WAVES,SPOT
SFE,USD,2017-04-02,2017-04-02T23:51:27.0626534Z,2017-03-14T20:19:35.4725713Z,2017-04-02T23:51:27.0626534Z,2017-03-14T20:19:35.4725713Z,2017-01-30,2017-04-01T20:01:45.0000000Z,2017-01-30T12:27:22.0000000Z,CCEX,,,,,,,CCEX_SPOT_SFE_USD,SPOT
BTC,USD,2017-07-28,2017-07-28T08:07:09.6310989Z,2017-06-30T10:21:02.2924449Z,2017-07-28T08:07:09.6310989Z,2017-06-30T10:21:02.2924449Z,2017-06-30,2017-07-24T21:51:24.9940000Z,2017-07-02T11:59:18.2570000Z,DERIBIT,,1.0,EUROPEAN,2017-07-28T10:00:00.0000000Z,2100.0,False,DERIBIT_OPT_BTC_USD_170728_2100_P,OPTION
NKA,WAVES,2018-05-03,2018-05-03T16:57:06.3546236Z,2017-10-20T03:23:42.7351220Z,2018-05-03T16:57:06.3546236Z,2017-10-20T03:23:42.7351220Z,2017-10-20,2018-05-02T17:40:39.0000000Z,2017-10-23T10:30:25.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NKA_WAVES,SPOT
DUO,WAVES,2018-05-02,2018-05-02T22:01:45.8083003Z,2017-10-07T21:32:18.0489985Z,2018-05-02T22:01:45.8083003Z,2017-10-07T21:32:18.0489985Z,2017-10-07,2018-05-01T22:45:14.0000000Z,2017-10-14T19:35:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DUO_WAVES,SPOT
BLAZR,WAVES,2018-05-03,2018-05-03T00:15:57.8050960Z,2017-10-13T21:49:26.9074651Z,2018-05-03T00:15:57.8050960Z,2017-10-13T21:49:26.9074651Z,2017-10-13,2018-05-01T05:41:55.0000000Z,2017-10-18T09:44:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BLAZR_WAVES,SPOT
NET,WAVES,2018-05-01,2018-05-01T06:41:53.6286195Z,2017-11-01T19:14:20.2800658Z,2018-05-01T06:41:53.6286195Z,2017-11-01T19:14:20.2800658Z,2017-10-27,2018-02-10T22:55:03.0000000Z,2017-10-27T14:08:33.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NET_WAVES,SPOT
BTC,USD,2018-03-30,2018-03-30T08:03:55.0982579Z,2017-11-29T15:33:15.5858902Z,2018-03-30T08:03:55.0982579Z,2017-11-29T15:33:15.5858902Z,2017-11-29,2018-03-29T21:29:46.9750000Z,2017-11-29T15:02:20.0370000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,15500.0,False,DERIBIT_OPT_BTC_USD_180330_15500_P,OPTION
