asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
LTH,2018-05-03,2018-05-03T20:33:33.7810327Z,2017-03-18T23:33:27.9182159Z,2018-05-03T20:33:33.7810327Z,2017-03-18T23:33:27.9182159Z,2017-03-06,6,3181.0,2018-05-03T10:30:47.0000000Z,2017-03-06T12:23:40.0000000Z,LAthaan,1
DUB,2018-05-03,2018-05-03T18:00:18.1438256Z,2017-03-19T00:11:35.8941760Z,2018-05-03T18:00:18.1438256Z,2017-03-19T00:11:35.8941760Z,2017-01-11,6,3159.0,2018-05-02T19:45:50.0000000Z,2017-01-11T00:14:04.0000000Z,Dubstep,1
GBRC,2018-01-19,2018-01-19T18:31:36.2817344Z,2017-03-14T20:14:13.9428840Z,2018-01-19T18:31:36.2817344Z,2017-03-14T20:14:13.9428840Z,2016-10-09,4,3146.0,2018-01-19T11:19:21.0000000Z,2016-10-09T20:53:08.0000000Z,Global Business Revolution,1
AUM,2018-05-03,2018-05-03T20:55:14.7031403Z,2017-03-18T23:27:29.2396400Z,2018-05-03T20:55:14.7031403Z,2017-03-18T23:27:29.2396400Z,2017-02-16,6,3124.0,2018-05-03T13:55:11.0000000Z,2017-02-16T08:31:47.0000000Z,Alexium,1
EVC,2018-05-05,2018-05-05T13:11:30.3882238Z,2017-12-28T21:47:33.4264776Z,2018-05-05T13:11:30.3882238Z,2017-12-28T21:47:33.4264776Z,2017-12-28,2,3118.0,2018-05-05T08:59:58.0000000Z,2017-12-28T21:23:01.0000000Z,EventChain,1
MALC,2018-04-30,2018-04-30T20:45:18.2430000Z,2017-04-07T21:54:15.4828610Z,2018-04-30T20:45:18.2430000Z,2017-04-07T21:54:15.4828610Z,2017-04-07,5,3072.0,2017-11-06T13:03:24.0000000Z,2017-04-08T14:09:00.0000000Z,Malcoin,1
SEN,2018-05-05,2018-05-05T13:11:33.2150332Z,2017-03-19T00:20:02.6047039Z,2018-05-05T13:11:33.2150332Z,2017-03-19T00:20:02.6047039Z,2017-03-17,9,3043.0,2018-05-05T12:58:01.0000000Z,2017-03-17T10:53:04.0000000Z,Consensus,1
PNX,2018-05-05,2018-05-05T12:59:31.8700000Z,2018-01-24T00:22:53.7280000Z,2018-05-05T12:59:31.8700000Z,2018-01-24T00:22:53.7280000Z,2018-01-23,6,3026.0,2018-05-05T12:27:33.0000000Z,2018-01-23T19:57:45.0000000Z,Phantomx,1
FNC,2018-05-05,2018-05-05T13:15:56.1442180Z,2017-12-28T21:46:11.6068140Z,2018-05-05T13:15:56.1442180Z,2017-12-28T21:46:11.6068140Z,2017-12-28,3,3008.0,2018-05-05T04:02:48.0000000Z,2017-12-28T20:58:54.0000000Z,FinCoin,1
VLTC,2018-05-05,2018-05-05T12:10:49.1454568Z,2017-03-17T14:47:53.6766999Z,2018-05-05T12:10:49.1454568Z,2017-03-17T14:47:53.6766999Z,2016-12-20,6,2993.0,2018-05-05T10:59:53.0000000Z,2016-12-20T23:00:43.0000000Z,Vault Coin,1
LTT,2018-05-05,2018-05-05T13:07:56.1127037Z,2018-02-25T15:03:58.2415225Z,2018-05-05T13:07:56.1127037Z,2018-02-25T15:03:58.2415225Z,2018-02-25,2,2976.0,2018-05-04T17:39:15.0000000Z,2018-02-25T15:05:24.0000000Z,Talonas,0
YOG,2017-09-20,2017-09-20T18:15:40.5216090Z,2017-04-01T08:13:02.2195422Z,2017-09-20T18:15:40.5216090Z,2017-04-01T08:13:02.2195422Z,2017-03-31,4,2971.0,2017-09-18T12:52:03.0000000Z,2017-03-31T12:19:35.0000000Z,Yogold,1
MIU,2018-04-30,2018-04-30T20:45:40.2750000Z,2017-03-14T20:05:02.9381363Z,2018-04-30T20:45:40.2750000Z,2017-03-14T20:05:02.9381363Z,2017-02-23,5,2960.0,2018-03-09T21:58:20.6710000Z,2017-02-23T05:48:38.0000000Z,MIYUCoin,1
FRK,2018-05-03,2018-05-03T18:25:59.8089505Z,2017-03-18T23:17:48.8872291Z,2018-05-03T18:25:59.8089505Z,2017-03-18T23:17:48.8872291Z,2017-03-06,6,2956.0,2018-05-03T15:15:08.0000000Z,2017-03-06T22:27:25.0000000Z,Franko,1
INSTAR,2018-05-05,2018-05-05T13:19:12.4829601Z,2018-03-07T11:04:56.3016640Z,2018-05-05T13:19:12.4829601Z,2018-03-07T11:04:56.3016640Z,2018-03-07,1,2953.0,2018-05-05T10:44:56.0000000Z,2018-03-07T12:02:09.0000000Z,Insights Network,1
WMC,2018-05-03,2018-05-03T20:31:06.2981416Z,2017-03-18T23:33:28.3066397Z,2018-05-03T20:31:06.2981416Z,2017-03-18T23:33:28.3066397Z,2017-03-06,6,2926.0,2018-05-03T17:00:51.0000000Z,2017-03-06T15:38:12.0000000Z,WMCoin,1
XSH,2018-05-05,2018-05-05T13:20:35.3022168Z,2018-01-29T10:52:02.8640000Z,2018-05-05T13:20:35.3022168Z,2018-01-29T10:52:02.8640000Z,2018-01-28,6,2921.0,2018-05-05T12:09:35.0000000Z,2018-01-28T20:12:21.0000000Z,SHIELD,1
EXC,2018-05-04,2018-05-04T17:07:33.6140000Z,2017-01-09T00:00:01.9959076Z,2018-05-04T17:07:33.6140000Z,2017-01-09T00:00:01.9959076Z,2017-01-09,6,2914.0,2018-05-03T19:31:17.0000000Z,2018-01-09T09:24:46.0000000Z,Extremecoin,1
WARP,2018-05-03,2018-05-03T20:37:01.5807194Z,2017-03-18T23:42:31.2922733Z,2018-05-03T20:37:01.5807194Z,2017-03-18T23:42:31.2922733Z,2017-02-26,6,2901.0,2018-05-03T13:33:46.0000000Z,2017-02-26T22:57:27.0000000Z,WARP,1
ELCO,2018-05-05,2018-05-05T11:11:36.2479254Z,2017-03-18T22:54:48.7075887Z,2018-05-05T11:11:36.2479254Z,2017-03-18T22:54:48.7075887Z,2017-01-29,7,2883.0,2018-05-02T11:09:24.0000000Z,2017-01-29T13:33:06.0000000Z,ELcoin,1
DKK,2018-05-05,2018-05-05T13:12:24.7810000Z,2018-01-24T00:41:47.1389714Z,2018-05-05T13:12:24.7810000Z,2018-01-24T00:41:47.1389714Z,2011-09-06,5,2767.0,2018-04-26T19:05:49.0000000Z,2011-09-06T16:43:06.0000000Z,Danish Krone,0
GARY,2018-05-01,2018-05-01T02:22:52.3759161Z,2017-03-17T17:39:51.1808087Z,2018-05-01T02:22:52.3759161Z,2017-03-17T17:39:51.1808087Z,2016-06-11,4,2758.0,2018-04-11T04:49:50.0000000Z,2016-06-11T15:40:22.0000000Z,President Johnson,1
CALC,2018-05-05,2018-05-05T11:41:05.4978623Z,2017-03-14T20:50:49.5809509Z,2018-05-05T11:41:05.4978623Z,2017-03-14T20:50:49.5809509Z,2016-10-19,5,2709.0,2018-04-11T11:27:36.0000000Z,2016-10-19T12:30:23.0000000Z,CaliphCoin,1
RYCN,2017-09-20,2017-09-20T18:14:48.7350124Z,2017-03-17T14:54:38.6676855Z,2017-09-20T18:14:48.7350124Z,2017-03-17T14:54:38.6676855Z,2016-12-24,4,2676.0,2017-09-18T07:52:35.0000000Z,2016-12-24T13:12:38.0000000Z,RoyalCoin 2,1
GLTC,2018-05-01,2018-05-01T02:26:47.3518407Z,2017-03-14T20:10:58.8827443Z,2018-05-01T02:26:47.3518407Z,2017-03-14T20:10:58.8827443Z,2017-03-05,5,2647.0,2018-03-31T16:13:34.0000000Z,2017-03-05T13:00:37.0000000Z,GlobalTradeCoin,1
FLVR,2018-05-03,2018-05-03T18:28:57.4861294Z,2017-04-20T12:22:04.2082274Z,2018-05-03T18:28:57.4861294Z,2017-04-20T12:22:04.2082274Z,2017-04-02,6,2637.0,2018-05-03T05:32:40.0000000Z,2017-04-02T22:08:57.0000000Z,FlavorCoin,1
BURN,2017-09-06,2017-09-06T21:14:06.7630895Z,2017-03-14T20:13:29.9781068Z,2017-09-06T21:14:06.7630895Z,2017-03-14T20:13:29.9781068Z,2017-01-16,4,2543.0,2017-09-06T01:56:45.0000000Z,2017-01-16T23:37:08.0000000Z,President Sanders,1
VSX,2018-05-05,2018-05-05T13:04:59.4700000Z,2017-09-06T11:36:20.8724892Z,2018-05-05T13:04:59.4700000Z,2017-09-06T11:36:20.8724892Z,2017-09-06,5,2517.0,2018-02-15T04:38:43.0000000Z,2017-09-06T04:10:26.0000000Z,Vsync,1
JIO,2017-11-06,2017-11-06T11:02:39.0747286Z,2017-03-14T20:07:56.3023555Z,2017-11-06T11:02:39.0747286Z,2017-03-14T20:07:56.3023555Z,2017-03-01,4,2448.0,2017-11-04T14:32:14.0000000Z,2017-03-01T07:38:32.0000000Z,JIO Token,1
BRAT,2018-05-05,2018-05-05T08:57:20.9300000Z,2018-01-24T00:58:56.8780000Z,2018-05-05T08:57:20.9300000Z,2018-01-24T00:58:56.8780000Z,2018-01-24,7,2424.0,2018-05-03T15:42:22.0000000Z,2018-03-12T19:36:54.0000000Z,BROTHER,1
AXIOM,2018-05-03,2018-05-03T20:01:06.0542731Z,2017-03-19T01:03:17.6389102Z,2018-05-03T20:01:06.0542731Z,2017-03-19T01:03:17.6389102Z,2017-03-13,6,2369.0,2018-05-03T03:27:20.0000000Z,2017-03-13T10:48:42.0000000Z,Axiom,1
CREDO,2018-05-05,2018-05-05T11:51:37.2044089Z,2017-12-28T21:50:38.9402896Z,2018-05-05T11:51:37.2044089Z,2017-12-28T21:50:38.9402896Z,2017-09-16,2,2320.0,2018-05-05T08:25:49.0000000Z,2017-09-16T13:53:27.0000000Z,Credo,1
UNC,2018-05-05,2018-05-05T13:07:54.6687450Z,2017-03-14T20:09:03.4016587Z,2018-05-05T13:07:54.6687450Z,2017-03-14T20:09:03.4016587Z,2015-06-27,7,2310.0,2018-05-05T13:07:44.0000000Z,2015-06-27T23:35:14.0000000Z,UNCoin,1
NOX,2018-05-05,2018-05-05T13:04:00.8662177Z,2018-01-31T12:01:41.0729119Z,2018-05-05T13:04:00.8662177Z,2018-01-31T12:01:41.0729119Z,2018-01-31,2,2309.0,2018-05-05T08:01:50.0000000Z,2018-01-31T10:12:24.0000000Z,Nitro,1
MI,2018-05-05,2018-05-05T13:08:01.7476452Z,2017-03-14T20:27:59.5048849Z,2018-05-05T13:08:01.7476452Z,2017-03-14T20:27:59.5048849Z,2015-09-07,5,2275.0,2018-05-05T12:54:34.0000000Z,2015-09-07T01:17:08.0000000Z,Xiaomicoin,1
TAGR,2018-05-03,2018-05-03T19:23:02.1026094Z,2017-03-18T23:29:52.5978312Z,2018-05-03T19:23:02.1026094Z,2017-03-18T23:29:52.5978312Z,2017-01-29,6,2275.0,2018-05-03T03:42:18.0000000Z,2017-01-29T17:51:17.0000000Z,TAGRcoin,1
HAM,2017-05-02,2017-05-02T01:31:51.0121133Z,2017-03-14T20:41:37.4020600Z,2017-05-02T01:31:51.0121133Z,2017-03-14T20:41:37.4020600Z,2017-03-13,2,2259.0,2017-05-01T21:43:26.0000000Z,2017-03-13T20:00:38.0000000Z,HamRadioCoin,1
ARCH,2018-03-09,2018-03-09T23:36:48.7230207Z,2017-01-09T00:10:53.7671935Z,2018-03-09T23:36:48.7230207Z,2017-01-09T00:10:53.7671935Z,2016-05-29,3,2241.0,2017-04-01T21:17:25.0000000Z,2016-05-29T16:41:56.0000000Z,ARCHcoin,1
XAU,2018-05-04,2018-05-04T20:58:32.8714805Z,2017-03-18T23:23:53.8233651Z,2018-05-04T20:58:32.8714805Z,2017-03-18T23:23:53.8233651Z,2016-12-24,7,2233.0,2018-05-03T07:08:34.0000000Z,2016-12-24T01:04:45.0000000Z,Gold,0
WAY,2018-05-03,2018-05-03T20:34:03.8746490Z,2017-03-18T23:47:41.2134082Z,2018-05-03T20:34:03.8746490Z,2017-03-18T23:47:41.2134082Z,2017-02-13,6,2192.0,2018-05-02T13:26:48.0000000Z,2017-02-13T15:03:12.0000000Z,WayGuide,1
ERC3,2017-05-30,2017-05-30T06:16:43.0033726Z,2017-03-14T20:18:24.3908156Z,2017-05-30T06:16:43.0033726Z,2017-03-14T20:18:24.3908156Z,2017-02-25,2,2096.0,2017-05-29T20:18:53.0000000Z,2017-02-25T05:24:03.0000000Z,EuropeCoin (v3),1
SIG,2018-05-05,2018-05-05T12:59:44.1480966Z,2018-03-01T01:06:19.7022974Z,2018-05-05T12:59:44.1480966Z,2018-03-01T01:06:19.7022974Z,2018-03-01,1,2083.0,2018-05-05T12:59:44.0000000Z,2018-03-01T00:38:24.1220000Z,Signal Token,1
QRZ,2017-09-20,2017-09-20T18:14:42.7916105Z,2017-05-25T12:52:04.3334115Z,2017-09-20T18:14:42.7916105Z,2017-05-25T12:52:04.3334115Z,2017-05-25,4,2079.0,2017-09-19T18:32:14.0000000Z,2017-05-26T10:03:00.0000000Z,Quartz,1
GUA,2018-03-09,2018-03-09T22:11:12.0094711Z,2017-03-14T20:05:30.4996997Z,2018-03-09T22:11:12.0094711Z,2017-03-14T20:05:30.4996997Z,2017-03-11,2,2051.0,2017-05-01T15:02:16.0000000Z,2017-03-11T10:45:08.0000000Z,Guarany,1
GML,2018-05-03,2018-05-03T20:04:09.8533584Z,2017-01-20T20:39:27.8027136Z,2018-05-03T20:04:09.8533584Z,2017-01-20T20:39:27.8027136Z,2017-01-20,7,2014.0,2018-05-03T19:45:43.0000000Z,2017-02-17T16:02:56.0000000Z,GameLeagueCoin,1
BHD,2018-05-05,2018-05-05T13:15:55.9890000Z,2018-02-28T00:09:18.6370000Z,2018-05-05T13:15:55.9890000Z,2018-02-28T00:09:18.6370000Z,2018-02-28,3,1909.0,2018-05-05T12:48:26.0000000Z,2018-02-28T00:04:51.0000000Z,Bahraini Dinar,0
MIX,2018-05-01,2018-05-01T02:27:49.2522547Z,2017-10-07T12:36:02.7012455Z,2018-05-01T02:27:49.2522547Z,2017-10-07T12:36:02.7012455Z,2017-10-07,4,1885.0,2018-04-10T05:33:35.0000000Z,2017-10-09T19:03:42.0000000Z,MIX,1
AHT,2018-05-05,2018-05-05T13:18:25.2993123Z,2017-12-28T21:49:12.6185788Z,2018-05-05T13:18:25.2993123Z,2017-12-28T21:49:12.6185788Z,2017-09-15,2,1867.0,2018-05-04T18:34:21.0000000Z,2017-09-15T11:01:27.0000000Z,Bowhead,1
ADCN,2018-05-04,2018-05-04T19:25:28.3847928Z,2017-03-14T20:09:53.3518629Z,2018-05-04T19:25:28.3847928Z,2017-03-14T20:09:53.3518629Z,2016-03-16,7,1848.0,2018-05-03T02:56:51.0000000Z,2016-03-16T14:38:20.0000000Z,Asiadigicoin,1
ROBO,2017-11-08,2017-11-08T08:04:57.0455418Z,2017-07-16T21:15:44.1816303Z,2017-11-08T08:04:57.0455418Z,2017-07-16T21:15:44.1816303Z,2017-07-16,4,1838.0,2017-11-01T08:41:41.0000000Z,2017-07-17T18:32:01.0000000Z,Robocoin,1
BLUE,2018-05-05,2018-05-05T13:15:33.6540000Z,2018-01-24T00:58:35.8780000Z,2018-05-05T13:15:33.6540000Z,2018-01-24T00:58:35.8780000Z,2018-01-24,8,1823.0,2018-05-03T04:45:26.0000000Z,2018-03-16T17:56:13.0000000Z,BLUE,1
TESLA,2018-05-01,2018-05-01T02:21:13.4720557Z,2017-03-14T20:05:35.3687452Z,2018-05-01T02:21:13.4720557Z,2017-03-14T20:05:35.3687452Z,2016-05-12,4,1823.0,2018-04-11T01:55:38.0000000Z,2016-05-12T03:27:20.0000000Z,TeslaCoilCoin,1
RYZ,2018-05-05,2018-05-05T06:22:41.3460332Z,2017-12-28T21:52:31.7131119Z,2018-05-05T06:22:41.3460332Z,2017-12-28T21:52:31.7131119Z,2017-12-22,2,1812.0,2018-05-05T13:17:21.0000000Z,2017-12-22T15:19:55.0000000Z,ANRYZE,1
STA,2018-05-03,2018-05-03T16:50:10.8928152Z,2017-10-08T17:53:15.8126532Z,2018-05-03T16:50:10.8928152Z,2017-10-08T17:53:15.8126532Z,2017-10-05,6,1785.0,2018-05-03T15:32:27.0000000Z,2017-10-05T10:24:27.0000000Z,Starta,1
ROLC,2018-02-15,2018-02-15T05:28:46.9489474Z,2017-09-01T00:21:21.8938535Z,2018-02-15T05:28:46.9489474Z,2017-09-01T00:21:21.8938535Z,2017-09-01,4,1770.0,2018-02-15T04:09:33.0000000Z,2017-09-01T02:01:55.0000000Z,RolleyCoin,1
ACN,2018-05-05,2018-05-04T20:44:04.2638801Z,2017-12-28T21:51:51.2823994Z,2018-05-04T20:44:04.2638801Z,2017-12-28T21:51:51.2823994Z,2017-12-28,1,1643.0,2018-05-05T11:55:34.0000000Z,2017-12-28T22:44:51.0000000Z,Avoncoin,1
OPNC,2018-05-01,2018-05-01T02:24:01.8127913Z,2017-05-09T14:47:49.4389437Z,2018-05-01T02:24:01.8127913Z,2017-05-09T14:47:49.4389437Z,2017-05-09,4,1642.0,2018-04-10T18:13:23.0000000Z,2017-05-12T02:02:51.0000000Z,OpinionCoin,1
DOLLAR,2018-05-05,2018-05-05T12:55:41.7611090Z,2017-12-28T21:47:13.7777560Z,2018-05-05T12:55:41.7611090Z,2017-12-28T21:47:13.7777560Z,2017-12-28,2,1640.0,2018-05-04T17:17:36.0000000Z,2017-12-28T23:24:42.0000000Z,Dollar Online,1
HILL,2017-09-07,2017-09-07T08:25:02.1888740Z,2017-03-14T20:11:22.8693972Z,2017-09-07T08:25:02.1888740Z,2017-03-14T20:11:22.8693972Z,2016-11-24,4,1637.0,2017-09-03T17:40:21.0000000Z,2016-11-24T18:40:51.0000000Z,President Clinton,1
BITRS,2018-01-19,2018-01-19T17:43:30.5601154Z,2017-10-24T08:47:32.8588161Z,2018-01-19T17:43:30.5601154Z,2017-10-24T08:47:32.8588161Z,2017-10-24,4,1597.0,2018-01-19T13:58:42.0000000Z,2017-10-26T09:22:56.0000000Z,BitRS Coin,1
TFD,2018-05-05,2018-05-05T12:57:55.6833959Z,2018-03-14T11:03:58.5796982Z,2018-05-05T12:57:55.6833959Z,2018-03-14T11:03:58.5796982Z,2018-03-14,1,1594.0,2018-05-05T12:55:19.0000000Z,2018-03-14T09:27:19.0000000Z,TE-FOOD,1
X2C,2017-07-23,2017-07-23T23:47:03.2837244Z,2017-03-14T20:51:12.2744945Z,2017-07-23T23:47:03.2837244Z,2017-03-14T20:51:12.2744945Z,2016-12-11,4,1537.0,2017-07-21T21:28:34.0000000Z,2016-12-11T11:30:10.0000000Z,Xecoin,1
TOMO,2018-05-05,2018-05-05T13:16:40.2277819Z,2018-03-14T10:49:22.2494849Z,2018-05-05T13:16:40.2277819Z,2018-03-14T10:49:22.2494849Z,2018-03-14,1,1519.0,2018-05-05T13:16:24.0000000Z,2018-03-14T11:15:57.0000000Z,TomoChain,1
NOXT,2018-03-09,2018-03-09T23:34:53.1560000Z,2018-03-09T21:31:19.8370000Z,2018-03-09T23:34:53.1560000Z,2018-03-09T21:31:19.8370000Z,2016-05-29,1,1506.0,2018-03-09T22:03:42.0790000Z,2016-05-29T17:20:10.0000000Z,NobleNXT,1
XOT,2018-05-01,2018-05-01T02:25:31.5360244Z,2017-03-14T20:09:31.4667837Z,2018-05-01T02:25:31.5360244Z,2017-03-14T20:09:31.4667837Z,2017-02-20,4,1497.0,2018-04-10T15:31:01.0000000Z,2017-02-20T19:44:26.0000000Z,Internet of Things,1
PIEX,2018-02-15,2018-02-15T06:16:12.8258417Z,2017-10-03T10:30:11.2573541Z,2018-02-15T06:16:12.8258417Z,2017-10-03T10:30:11.2573541Z,2017-10-03,4,1477.0,2018-02-15T05:54:39.0000000Z,2017-10-05T09:35:25.0000000Z,PieXcoin,1
EXE,2018-03-09,2018-03-09T23:36:52.2546421Z,2018-03-09T21:31:21.6250000Z,2018-03-09T23:36:52.2546421Z,2018-03-09T21:31:21.6250000Z,2016-05-29,1,1474.0,2016-06-04T03:38:14.0000000Z,2016-05-29T15:13:33.0000000Z,Execoin,1
KRC,2017-09-20,2017-09-20T18:10:51.2254129Z,2017-03-14T20:08:52.6119116Z,2017-09-20T18:10:51.2254129Z,2017-03-14T20:08:52.6119116Z,2016-09-11,4,1414.0,2017-09-19T10:02:33.0000000Z,2016-09-11T08:20:41.0000000Z,KRCoin,1
ONG,2018-05-05,2018-05-05T12:26:12.4364237Z,2018-01-24T23:47:25.5980000Z,2018-05-05T12:26:12.4364237Z,2018-01-24T23:47:25.5980000Z,2018-01-24,3,1402.0,2018-05-05T00:55:28.0000000Z,2018-01-24T11:57:34.0000000Z,onG.social,1
ABN,2018-03-13,2018-03-13T08:11:06.1416138Z,2017-12-28T21:43:16.3444539Z,2018-03-13T08:11:06.1416138Z,2017-12-28T21:43:16.3444539Z,2017-12-28,1,1328.0,2018-03-12T22:05:38.0000000Z,2017-12-28T23:28:10.0000000Z,Abncoin,1
REV,2018-05-01,2018-05-01T02:19:01.3913254Z,2017-03-14T20:24:04.9687534Z,2018-05-01T02:19:01.3913254Z,2017-03-14T20:24:04.9687534Z,2016-04-17,5,1325.0,2018-04-10T23:16:31.0000000Z,2016-04-17T11:57:29.0000000Z,Revenu,1
COE,2017-09-20,2017-09-20T02:48:36.4637593Z,2017-07-31T04:49:09.1644490Z,2017-09-20T02:48:36.4637593Z,2017-07-31T04:49:09.1644490Z,2017-07-31,3,1283.0,2017-09-01T05:23:17.0000000Z,2017-08-06T00:58:15.0000000Z,CoEval,1
MANNA,2018-05-05,2018-05-05T13:20:26.8630000Z,2018-02-28T00:13:51.6010000Z,2018-05-05T13:20:26.8630000Z,2018-02-28T00:13:51.6010000Z,2018-02-28,3,1268.0,2018-05-05T13:13:25.0000000Z,2018-02-28T00:10:44.0000000Z,Manna,1
DMB,2018-05-05,2018-05-05T12:20:00.7360000Z,2017-06-15T18:07:06.6559260Z,2018-05-05T12:20:00.7360000Z,2017-06-15T18:07:06.6559260Z,2017-06-15,5,1261.0,2017-07-03T20:35:55.0000000Z,2017-06-17T16:16:08.0000000Z,Digital Money Bits,1
BTXC,2018-02-15,2018-02-15T06:49:05.5913918Z,2017-09-06T11:34:00.8300174Z,2018-02-15T06:49:05.5913918Z,2017-09-06T11:34:00.8300174Z,2017-09-06,4,1257.0,2018-02-14T21:59:15.0000000Z,2017-09-06T10:53:02.0000000Z,BitCore,1
XCH,2018-03-09,2018-03-09T23:34:52.1690000Z,2018-03-09T21:31:18.3070000Z,2018-03-09T23:34:52.1690000Z,2018-03-09T21:31:18.3070000Z,2016-05-29,1,1225.0,2018-03-09T22:01:30.6810000Z,2016-05-29T15:57:52.0000000Z,ClearingHouse,1
ADL,2018-05-05,2018-05-05T13:19:33.0853365Z,2017-08-22T01:19:58.0507741Z,2018-05-05T13:19:33.0853365Z,2017-08-22T01:19:58.0507741Z,2017-08-22,7,1217.0,2018-05-05T06:47:15.0000000Z,2017-08-22T00:36:54.0000000Z,Adelphoi,1
NOK,2018-05-05,2018-05-05T13:12:14.6650045Z,2018-01-24T00:42:11.5676248Z,2018-05-05T13:12:14.6650045Z,2018-01-24T00:42:11.5676248Z,2018-01-23,6,1153.0,2018-04-26T19:05:49.0000000Z,2018-01-23T09:58:13.0000000Z,Norwegian Krone,0
ETX,2018-05-01,2018-05-01T02:28:00.0965054Z,2017-05-01T15:35:43.4270745Z,2018-05-01T02:28:00.0965054Z,2017-05-01T15:35:43.4270745Z,2017-04-30,4,1151.0,2018-04-11T06:19:54.0000000Z,2017-04-30T23:08:38.0000000Z,Etherx,1
GEMZ,2018-03-09,2018-03-09T23:34:53.1300000Z,2017-01-11T10:32:14.2084876Z,2018-03-09T23:34:53.1300000Z,2017-01-11T10:32:14.2084876Z,2016-05-29,3,1131.0,2018-03-09T22:12:48.7900000Z,2016-05-29T15:13:06.0000000Z,GetGems,1
SIGMA,2018-04-19,2018-04-19T09:28:47.5724229Z,2018-01-24T00:43:45.2139141Z,2018-04-19T09:28:47.5724229Z,2018-01-24T00:43:45.2139141Z,2018-01-09,1,1114.0,2018-04-19T07:09:58.2490000Z,2018-01-09T06:16:12.1540000Z,SIGMAcoin,1
GYC,2018-05-05,2018-05-05T05:54:55.2656143Z,2017-12-28T21:51:06.1934442Z,2018-05-05T05:54:55.2656143Z,2017-12-28T21:51:06.1934442Z,2017-12-28,1,1064.0,2018-05-05T09:50:02.0000000Z,2017-12-28T21:39:48.0000000Z,Gycoin,1
ICOBI,2018-05-01,2018-05-01T02:28:20.4036620Z,2017-09-01T14:50:22.8224696Z,2018-05-01T02:28:20.4036620Z,2017-09-01T14:50:22.8224696Z,2017-09-01,4,1038.0,2018-04-09T18:28:38.0000000Z,2017-09-01T08:22:20.0000000Z,ICOCoin,1
JET,2018-05-05,2018-05-05T10:22:58.6780000Z,2017-07-01T19:26:41.6328625Z,2018-05-05T10:22:58.6780000Z,2017-07-01T19:26:41.6328625Z,2017-07-01,5,1022.0,2017-09-08T10:40:01.0000000Z,2017-07-03T06:07:32.0000000Z,JetCoin,1
VIT,2018-05-05,2018-05-05T13:07:59.9661840Z,2018-02-25T12:21:24.2796801Z,2018-05-05T13:07:59.9661840Z,2018-02-25T12:21:24.2796801Z,2018-02-25,10,947.0,2018-05-05T13:06:56.0000000Z,2018-03-05T06:50:50.0000000Z,Vice Industry...,1
ECON,2017-09-20,2017-09-20T17:13:22.2133871Z,2017-04-19T03:54:50.9575137Z,2017-09-20T17:13:22.2133871Z,2017-04-19T03:54:50.9575137Z,2017-04-17,4,928.0,2017-09-19T04:35:16.0000000Z,2017-04-17T14:07:12.0000000Z,ECOcoin,1
EAG,2018-05-01,2018-05-01T02:26:41.2792303Z,2017-10-22T12:31:09.3420206Z,2018-05-01T02:26:41.2792303Z,2017-10-22T12:31:09.3420206Z,2017-10-22,4,927.0,2018-04-10T02:41:48.0000000Z,2017-11-16T01:41:37.0000000Z,EA Coin,1
RMC,2018-05-05,2018-05-05T13:10:28.4662696Z,2018-01-24T00:25:41.9929636Z,2018-05-05T13:10:28.4662696Z,2018-01-24T00:25:41.9929636Z,2018-01-23,3,918.0,2018-05-03T21:52:13.0000000Z,2018-01-23T14:05:56.0000000Z,Remicoin,1
IOU,2017-09-20,2017-09-20T20:43:35.5864763Z,2017-06-16T13:26:15.4826645Z,2017-09-20T20:43:35.5864763Z,2017-06-16T13:26:15.4826645Z,2017-06-16,4,905.0,2017-08-31T14:39:48.0000000Z,2017-06-18T04:54:21.0000000Z,IOU1,1
KRS,2018-02-15,2018-02-15T05:58:01.6665942Z,2017-09-07T12:06:31.9808716Z,2018-02-15T05:58:01.6665942Z,2017-09-07T12:06:31.9808716Z,2017-09-07,4,783.0,2018-02-15T05:36:16.0000000Z,2017-09-07T12:51:39.0000000Z,Krypstal,1
FID,2018-04-18,2018-04-18T23:36:38.2420000Z,2018-01-24T00:48:00.4796666Z,2018-04-18T23:36:38.2420000Z,2018-01-24T00:48:00.4796666Z,2017-09-26,1,663.0,2018-03-07T01:05:44.6160000Z,2017-09-26T06:17:11.7580000Z,BITFID,1
PCSH,2017-08-07,2017-08-07T19:55:58.4427437Z,2017-04-30T09:20:43.7698877Z,2017-08-07T19:55:58.4427437Z,2017-04-30T09:20:43.7698877Z,2017-04-29,4,633.0,2017-08-04T18:32:12.0000000Z,2017-04-29T15:52:08.0000000Z,Pawncash,1
ILS,2018-05-05,2018-05-05T13:12:15.4057585Z,2018-01-24T00:41:59.8753626Z,2018-05-05T13:12:15.4057585Z,2018-01-24T00:41:59.8753626Z,2018-01-23,2,573.0,2018-04-26T19:05:49.0000000Z,2018-01-23T09:58:13.0000000Z,New Israeli Sheqel,0
BGN,2018-05-05,2018-05-05T13:12:04.3901595Z,2018-01-24T00:43:38.4014088Z,2018-05-05T13:12:04.3901595Z,2018-01-24T00:43:38.4014088Z,2018-01-23,1,563.0,2018-04-26T19:05:49.0000000Z,2018-01-23T09:58:13.0000000Z,Bulgarian Lev,0
